Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),NaturalGas:Facility [J](Hourly) 
 01/01  01:00:00,13817531.214026311,13817531.214026311,0.0 
 01/01  02:00:00,13817531.214026311,13817531.214026311,0.0 
 01/01  03:00:00,13817531.214026311,13817531.214026311,0.0 
 01/01  04:00:00,13817531.214026311,13817531.214026311,0.0 
 01/01  05:00:00,13817531.214026311,13817531.214026311,0.0 
 01/01  06:00:00,15071388.431107052,15071388.43110705,0.0 
 01/01  07:00:00,13817531.214026311,13817531.214026311,0.0 
 01/01  08:00:00,10019351.214026311,10019351.214026311,0.0 
 01/01  09:00:00,8120261.214026311,8120261.214026311,0.0 
 01/01  10:00:00,8120261.214026311,8120261.214026311,0.0 
 01/01  11:00:00,9374060.886059677,9374060.886059677,0.0 
 01/01  12:00:00,8120261.214026311,8120261.214026311,0.0 
 01/01  13:00:00,8120261.214026311,8120261.214026311,0.0 
 01/01  14:00:00,8120261.214026311,8120261.214026311,0.0 
 01/01  15:00:00,8120261.214026311,8120261.214026311,0.0 
 01/01  16:00:00,8488914.153933687,8488914.153933687,0.0 
 01/01  17:00:00,9005456.032721372,9005456.032721372,0.0 
 01/01  18:00:00,10019351.214026311,10019351.214026311,0.0 
 01/01  19:00:00,13817531.214026311,13817531.214026311,0.0 
 01/01  20:00:00,13817531.214026311,13817531.214026311,0.0 
 01/01  21:00:00,13817531.214026311,13817531.214026311,0.0 
 01/01  22:00:00,15071597.651690345,15071597.651690345,0.0 
 01/01  23:00:00,13817531.214026311,13817531.214026311,0.0 
 01/01  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/02  01:00:00,17561127.7094693,17561127.7094693,0.0 
 01/02  02:00:00,17561127.7094693,17561127.7094693,0.0 
 01/02  03:00:00,18815133.5385654,18815133.5385654,0.0 
 01/02  04:00:00,17561127.7094693,17561127.7094693,0.0 
 01/02  05:00:00,17561127.7094693,17561127.7094693,0.0 
 01/02  06:00:00,18551497.152708184,18551497.152708184,0.0 
 01/02  07:00:00,27368416.73176816,27368416.73176816,0.0 
 01/02  08:00:00,28644526.30150691,28644526.301506914,0.0 
 01/02  09:00:00,48761317.41170883,48761317.41170883,0.0 
 01/02  10:00:00,51298858.676234506,51298858.67623449,0.0 
 01/02  11:00:00,55100672.40672263,55100672.40672263,0.0 
 01/02  12:00:00,55291556.321553975,55291556.321553975,0.0 
 01/02  13:00:00,52040270.07576257,52040270.07576257,0.0 
 01/02  14:00:00,56870407.663339466,56870407.66333946,0.0 
 01/02  15:00:00,55716177.422795124,55716177.42279511,0.0 
 01/02  16:00:00,55755187.371873364,55755187.37187336,0.0 
 01/02  17:00:00,56306465.89710832,56306465.89710832,0.0 
 01/02  18:00:00,39538217.224697396,39538217.22469739,0.0 
 01/02  19:00:00,27526683.49513759,27526683.495137595,0.0 
 01/02  20:00:00,18571304.54158304,18571304.54158304,0.0 
 01/02  21:00:00,17863401.848677367,17863401.848677363,0.0 
 01/02  22:00:00,16590565.655100973,16590565.655100973,0.0 
 01/02  23:00:00,14807900.657265197,14807900.657265196,0.0 
 01/02  24:00:00,15071369.93891871,15071369.93891871,0.0 
 01/03  01:00:00,17561127.7094693,17561127.7094693,0.0 
 01/03  02:00:00,17561127.7094693,17561127.7094693,0.0 
 01/03  03:00:00,17561127.7094693,17561127.7094693,0.0 
 01/03  04:00:00,17561127.7094693,17561127.7094693,0.0 
 01/03  05:00:00,17561127.7094693,17561127.7094693,0.0 
 01/03  06:00:00,19805311.46036959,19805311.46036959,0.0 
 01/03  07:00:00,27889172.692471143,27889172.692471143,0.0 
 01/03  08:00:00,29147081.53222537,29147081.532225374,0.0 
 01/03  09:00:00,47543885.33375584,47543885.33375583,0.0 
 01/03  10:00:00,48529306.210979484,48529306.21097948,0.0 
 01/03  11:00:00,49522792.781148,49522792.781148,0.0 
 01/03  12:00:00,52536740.06884663,52536740.06884661,0.0 
 01/03  13:00:00,46676507.639483854,46676507.639483854,0.0 
 01/03  14:00:00,50943079.938478194,50943079.9384782,0.0 
 01/03  15:00:00,48040851.74015785,48040851.74015784,0.0 
 01/03  16:00:00,46981203.55197351,46981203.55197351,0.0 
 01/03  17:00:00,47884127.37861061,47884127.37861061,0.0 
 01/03  18:00:00,31470555.36047294,31470555.360472944,0.0 
 01/03  19:00:00,27527036.334651627,27527036.33465163,0.0 
 01/03  20:00:00,19837808.41922896,19837808.41922896,0.0 
 01/03  21:00:00,16590565.655108327,16590565.655108325,0.0 
 01/03  22:00:00,17850671.032327645,17850671.032327645,0.0 
 01/03  23:00:00,14807900.657265197,14807900.657265196,0.0 
 01/03  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/04  01:00:00,17561127.7094693,17561127.7094693,0.0 
 01/04  02:00:00,18814990.331163123,18814990.331163123,0.0 
 01/04  03:00:00,17561127.7094693,17561127.7094693,0.0 
 01/04  04:00:00,17561127.7094693,17561127.7094693,0.0 
 01/04  05:00:00,17561127.7094693,17561127.7094693,0.0 
 01/04  06:00:00,18551497.152708184,18551497.152708184,0.0 
 01/04  07:00:00,26691347.057398614,26691347.057398614,0.0 
 01/04  08:00:00,30412175.766009785,30412175.76600979,0.0 
 01/04  09:00:00,41793655.840367585,41793655.840367585,0.0 
 01/04  10:00:00,43419647.307314515,43419647.307314515,0.0 
 01/04  11:00:00,42435598.22851642,42435598.22851642,0.0 
 01/04  12:00:00,45807823.36610475,45807823.36610475,0.0 
 01/04  13:00:00,42399464.27994739,42399464.2799474,0.0 
 01/04  14:00:00,47637428.60145783,47637428.60145782,0.0 
 01/04  15:00:00,49602428.734055236,49602428.73405523,0.0 
 01/04  16:00:00,49765103.59106851,49765103.5910685,0.0 
 01/04  17:00:00,48994733.96403627,48994733.96403627,0.0 
 01/04  18:00:00,33462667.70636074,33462667.70636074,0.0 
 01/04  19:00:00,27526968.10203249,27526968.102032494,0.0 
 01/04  20:00:00,18571304.54158304,18571304.54158304,0.0 
 01/04  21:00:00,17863432.17919405,17863432.17919405,0.0 
 01/04  22:00:00,16590565.655100973,16590565.655100973,0.0 
 01/04  23:00:00,16061757.761141233,16061757.761141231,0.0 
 01/04  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/05  01:00:00,17561127.7094693,17561127.7094693,0.0 
 01/05  02:00:00,17561127.7094693,17561127.7094693,0.0 
 01/05  03:00:00,17561127.7094693,17561127.7094693,0.0 
 01/05  04:00:00,18815016.493558217,18815016.49355822,0.0 
 01/05  05:00:00,17561127.7094693,17561127.7094693,0.0 
 01/05  06:00:00,18551497.152708184,18551497.152708184,0.0 
 01/05  07:00:00,26592603.788847025,26592603.788847025,0.0 
 01/05  08:00:00,28561399.431173943,28561399.431173947,0.0 
 01/05  09:00:00,42231053.93659888,42231053.93659888,0.0 
 01/05  10:00:00,42976635.09240983,42976635.092409834,0.0 
 01/05  11:00:00,47185653.277559504,47185653.277559504,0.0 
 01/05  12:00:00,47525344.82963313,47525344.82963313,0.0 
 01/05  13:00:00,46085438.30783731,46085438.30783731,0.0 
 01/05  14:00:00,52290962.607679114,52290962.6076791,0.0 
 01/05  15:00:00,50533462.6322389,50533462.632238895,0.0 
 01/05  16:00:00,50178555.71334132,50178555.71334132,0.0 
 01/05  17:00:00,50737391.65868373,50737391.65868372,0.0 
 01/05  18:00:00,34612491.06211348,34612491.06211348,0.0 
 01/05  19:00:00,27526781.238715284,27526781.23871529,0.0 
 01/05  20:00:00,18571304.54158304,18571304.54158304,0.0 
 01/05  21:00:00,17863495.74341035,17863495.743410345,0.0 
 01/05  22:00:00,16590565.655100973,16590565.655100973,0.0 
 01/05  23:00:00,14807900.657265197,14807900.657265196,0.0 
 01/05  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/06  01:00:00,18814968.957817066,18814968.95781707,0.0 
 01/06  02:00:00,17561127.7094693,17561127.7094693,0.0 
 01/06  03:00:00,17561127.7094693,17561127.7094693,0.0 
 01/06  04:00:00,17561127.7094693,17561127.7094693,0.0 
 01/06  05:00:00,17561127.7094693,17561127.7094693,0.0 
 01/06  06:00:00,18551497.152708184,18551497.152708184,0.0 
 01/06  07:00:00,27962850.696484,27962850.696484,0.0 
 01/06  08:00:00,26757443.76779176,26757443.76779176,0.0 
 01/06  09:00:00,44426328.85998001,44426328.85998002,0.0 
 01/06  10:00:00,45961363.427143686,45961363.42714368,0.0 
 01/06  11:00:00,48776273.57870096,48776273.57870095,0.0 
 01/06  12:00:00,52435029.87833305,52435029.87833303,0.0 
 01/06  13:00:00,49960488.85631687,49960488.85631687,0.0 
 01/06  14:00:00,55745211.83066364,55745211.83066363,0.0 
 01/06  15:00:00,55774108.91720311,55774108.9172031,0.0 
 01/06  16:00:00,56309956.44022603,56309956.44022602,0.0 
 01/06  17:00:00,55736719.00442231,55736719.00442231,0.0 
 01/06  18:00:00,39977231.86593672,39977231.86593672,0.0 
 01/06  19:00:00,27526864.68658999,27526864.686589994,0.0 
 01/06  20:00:00,19837742.022032045,19837742.022032045,0.0 
 01/06  21:00:00,16590565.655108327,16590565.655108325,0.0 
 01/06  22:00:00,17850639.207184866,17850639.207184866,0.0 
 01/06  23:00:00,14807900.657265197,14807900.657265196,0.0 
 01/06  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/07  01:00:00,13817531.214026311,13817531.214026311,0.0 
 01/07  02:00:00,13817531.214026311,13817531.214026311,0.0 
 01/07  03:00:00,15071154.859717736,15071154.859717736,0.0 
 01/07  04:00:00,13817531.214026311,13817531.214026311,0.0 
 01/07  05:00:00,13817531.214026311,13817531.214026311,0.0 
 01/07  06:00:00,13817531.214026311,13817531.214026311,0.0 
 01/07  07:00:00,13817531.214026311,13817531.214026311,0.0 
 01/07  08:00:00,10019351.214026311,10019351.214026311,0.0 
 01/07  09:00:00,9373963.018577522,9373963.018577524,0.0 
 01/07  10:00:00,8120261.214026311,8120261.214026311,0.0 
 01/07  11:00:00,8120261.214026311,8120261.214026311,0.0 
 01/07  12:00:00,8120261.214026311,8120261.214026311,0.0 
 01/07  13:00:00,8120261.214026311,8120261.214026311,0.0 
 01/07  14:00:00,9374105.60281125,9374105.602811253,0.0 
 01/07  15:00:00,8120261.214026311,8120261.214026311,0.0 
 01/07  16:00:00,8120261.214026311,8120261.214026311,0.0 
 01/07  17:00:00,8120261.214026311,8120261.214026311,0.0 
 01/07  18:00:00,10019351.214026311,10019351.214026311,0.0 
 01/07  19:00:00,13817531.214026311,13817531.214026311,0.0 
 01/07  20:00:00,15071409.973338442,15071409.973338442,0.0 
 01/07  21:00:00,13817531.214026311,13817531.214026311,0.0 
 01/07  22:00:00,13817531.214026311,13817531.214026311,0.0 
 01/07  23:00:00,13817531.214026311,13817531.214026311,0.0 
 01/07  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/08  01:00:00,15071484.8817118,15071484.8817118,0.0 
 01/08  02:00:00,13817531.214026311,13817531.214026311,0.0 
 01/08  03:00:00,13817531.214026311,13817531.214026311,0.0 
 01/08  04:00:00,13817531.214026311,13817531.214026311,0.0 
 01/08  05:00:00,13817531.214026311,13817531.214026311,0.0 
 01/08  06:00:00,13817531.214026311,13817531.214026311,0.0 
 01/08  07:00:00,15071610.661538785,15071610.661538785,0.0 
 01/08  08:00:00,10019351.214026311,10019351.214026311,0.0 
 01/08  09:00:00,8120261.214026311,8120261.214026311,0.0 
 01/08  10:00:00,8120261.214026311,8120261.214026311,0.0 
 01/08  11:00:00,8120261.214026311,8120261.214026311,0.0 
 01/08  12:00:00,9374149.879733244,9374149.879733244,0.0 
 01/08  13:00:00,8120261.214026311,8120261.214026311,0.0 
 01/08  14:00:00,8120261.214026311,8120261.214026311,0.0 
 01/08  15:00:00,8120261.214026311,8120261.214026311,0.0 
 01/08  16:00:00,8120261.214026311,8120261.214026311,0.0 
 01/08  17:00:00,9374395.793015061,9374395.793015061,0.0 
 01/08  18:00:00,10019351.214026311,10019351.214026311,0.0 
 01/08  19:00:00,13817531.214026311,13817531.214026311,0.0 
