Time,CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Heat Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Tot Cool Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Heat Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Tot Cool Cap [W]
00:10:00,9.149361E-02,2.083043E+03,3.913445E-01,4.686917E+03,7.044146E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.579081E+03,3.342982E-01,3.972912E+03,6.061034E+03,9.104217E-02,3.793670E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.367312E+02,2.107873E-01,2.496067E+03,3.763976E+03,5.567396E-02,2.298838E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.579081E+03,3.326593E-01,3.954602E+03,6.053847E+03,9.116988E-02,3.797379E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.367312E+02,2.235835E-01,2.638928E+03,3.915703E+03,5.492371E-02,2.277057E+03,4.114411E-02,0.000000E+00,0.000000E+00
00:20:00,9.149361E-02,2.090306E+03,3.907954E-01,4.673523E+03,7.030295E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.584587E+03,3.327319E-01,3.949919E+03,6.036800E+03,9.103034E-02,3.793327E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.399974E+02,2.096842E-01,2.480487E+03,3.747555E+03,5.566771E-02,2.298656E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.584587E+03,3.311153E-01,3.931859E+03,6.029850E+03,9.115804E-02,3.797035E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.399974E+02,2.220950E-01,2.619044E+03,3.894788E+03,5.491743E-02,2.276875E+03,4.114411E-02,0.000000E+00,0.000000E+00
00:30:00,9.149361E-02,2.097569E+03,3.902524E-01,4.660197E+03,7.016515E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.590093E+03,3.311968E-01,3.927275E+03,6.012916E+03,9.101859E-02,3.792986E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.432636E+02,2.086030E-01,2.465149E+03,3.731378E+03,5.566150E-02,2.298476E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.590093E+03,3.296031E-01,3.909470E+03,6.006211E+03,9.114627E-02,3.796693E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.432636E+02,2.206524E-01,2.599671E+03,3.874399E+03,5.491119E-02,2.276694E+03,4.114411E-02,0.000000E+00,0.000000E+00
00:40:00,9.149361E-02,2.104832E+03,3.897152E-01,4.646937E+03,7.002799E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.595599E+03,3.296919E-01,3.904968E+03,5.989376E+03,9.100692E-02,3.792647E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.465298E+02,2.075429E-01,2.450048E+03,3.715442E+03,5.565534E-02,2.298297E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.595599E+03,3.281216E-01,3.887425E+03,5.982921E+03,9.113459E-02,3.796354E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.465298E+02,2.192526E-01,2.580778E+03,3.854502E+03,5.490499E-02,2.276514E+03,4.114411E-02,0.000000E+00,0.000000E+00
00:50:00,9.149361E-02,2.112095E+03,3.891835E-01,4.633736E+03,6.989147E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.601105E+03,3.282164E-01,3.882989E+03,5.966181E+03,9.099533E-02,3.792311E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.497959E+02,2.065033E-01,2.435175E+03,3.699747E+03,5.564922E-02,2.298119E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.601105E+03,3.266699E-01,3.865712E+03,5.959982E+03,9.112298E-02,3.796017E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.497959E+02,2.178932E-01,2.562334E+03,3.835076E+03,5.489884E-02,2.276335E+03,4.114411E-02,0.000000E+00,0.000000E+00
01:00:00,9.149361E-02,2.119358E+03,3.886568E-01,4.620592E+03,6.975553E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.606611E+03,3.267694E-01,3.861328E+03,5.943327E+03,9.098382E-02,3.791976E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.530621E+02,2.054837E-01,2.420526E+03,3.684289E+03,5.564314E-02,2.297943E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.606611E+03,3.252471E-01,3.844322E+03,5.937390E+03,9.111146E-02,3.795683E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.530621E+02,2.165717E-01,2.544315E+03,3.816097E+03,5.489272E-02,2.276157E+03,4.114411E-02,0.000000E+00,0.000000E+00
01:10:00,9.149361E-02,2.124200E+03,3.881472E-01,4.610061E+03,6.964651E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.610281E+03,3.253649E-01,3.841978E+03,5.922891E+03,9.098476E-02,3.792004E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.552396E+02,2.044917E-01,2.407274E+03,3.670291E+03,5.564365E-02,2.297958E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.610281E+03,3.238670E-01,3.825244E+03,5.917218E+03,9.111241E-02,3.795710E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.552396E+02,2.152945E-01,2.527879E+03,3.798773E+03,5.489324E-02,2.276173E+03,4.114411E-02,0.000000E+00,0.000000E+00
01:20:00,9.149361E-02,2.129042E+03,3.876422E-01,4.599581E+03,6.953803E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.613952E+03,3.239982E-01,3.823049E+03,5.902892E+03,9.098570E-02,3.792031E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.574170E+02,2.035248E-01,2.394301E+03,3.656580E+03,5.564416E-02,2.297973E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.613952E+03,3.225248E-01,3.806589E+03,5.897486E+03,9.111335E-02,3.795738E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.574170E+02,2.140578E-01,2.511895E+03,3.781914E+03,5.489376E-02,2.276187E+03,4.114411E-02,0.000000E+00,0.000000E+00
01:30:00,9.149361E-02,2.133884E+03,3.871418E-01,4.589152E+03,6.943007E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.617622E+03,3.226692E-01,3.804542E+03,5.883311E+03,9.098662E-02,3.792058E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.595945E+02,2.025828E-01,2.381608E+03,3.643147E+03,5.564467E-02,2.297987E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.617622E+03,3.212205E-01,3.788357E+03,5.878174E+03,9.111427E-02,3.795764E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.595945E+02,2.128603E-01,2.496348E+03,3.765496E+03,5.489426E-02,2.276202E+03,4.114411E-02,0.000000E+00,0.000000E+00
01:40:00,9.149361E-02,2.138726E+03,3.866460E-01,4.578773E+03,6.932263E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.621293E+03,3.213780E-01,3.786455E+03,5.864160E+03,9.098753E-02,3.792084E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.617719E+02,2.016658E-01,2.369193E+03,3.629996E+03,5.564516E-02,2.298002E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.621293E+03,3.199540E-01,3.770546E+03,5.859294E+03,9.111518E-02,3.795791E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.617719E+02,2.117008E-01,2.481225E+03,3.749513E+03,5.489476E-02,2.276217E+03,4.114411E-02,0.000000E+00,0.000000E+00
