Time,CAV_BAS:DesPer 1:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Heat Cap [W],CAV_BAS:DesPer 1:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Sens Cool Cap [W],CAV_BAS:DesPer 1:Des Tot Cool Cap [W],CAV_BAS:DesPer 2:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Heat Cap [W],CAV_BAS:DesPer 2:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Sens Cool Cap [W],CAV_BAS:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
00:10:00,1.660289E+00,0.000000E+00,1.660289E+00,2.429997E+04,5.867690E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.168374E+01,3.098894E+05,3.147565E+05,0.000000E+00,0.000000E+00,3.873523E+00,5.535777E+04,5.622723E+04,0.000000E+00,0.000000E+00,5.000836E-01,7.146856E+03,7.259106E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.340775E+00,6.203542E+04,6.300976E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.413221E-01,6.307077E+03,6.406137E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.152198E+00,6.035697E+04,1.337217E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.366883E+01,4.927767E+05,1.189903E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,3.794867E+00,5.535803E+04,1.286554E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00
00:20:00,1.660289E+00,0.000000E+00,1.660289E+00,2.416817E+04,5.854045E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.168632E+01,3.099261E+05,3.147939E+05,0.000000E+00,0.000000E+00,3.872891E+00,5.534873E+04,5.621804E+04,0.000000E+00,0.000000E+00,5.015203E-01,7.167388E+03,7.279960E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.356297E+00,6.225725E+04,6.323507E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.427515E-01,6.327504E+03,6.426885E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.185125E+00,6.053885E+04,1.339056E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.402538E+01,4.952940E+05,1.199708E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,3.824431E+00,5.549285E+04,1.288308E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00
00:30:00,1.660289E+00,0.000000E+00,1.660289E+00,2.403637E+04,5.840401E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.168875E+01,3.099610E+05,3.148293E+05,0.000000E+00,0.000000E+00,3.872248E+00,5.533955E+04,5.620872E+04,0.000000E+00,0.000000E+00,5.026956E-01,7.184185E+03,7.297021E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.369119E+00,6.244049E+04,6.342119E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.439080E-01,6.344032E+03,6.443673E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.213355E+00,6.065504E+04,1.340142E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.432632E+01,4.969497E+05,1.207497E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,3.848137E+00,5.554572E+04,1.289084E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00
00:40:00,1.660289E+00,0.000000E+00,1.660289E+00,2.390457E+04,5.826753E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169108E+01,3.099942E+05,3.148631E+05,0.000000E+00,0.000000E+00,3.871599E+00,5.533026E+04,5.619929E+04,0.000000E+00,0.000000E+00,5.036604E-01,7.197973E+03,7.311026E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.379727E+00,6.259209E+04,6.357518E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.448415E-01,6.357373E+03,6.457223E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.237776E+00,6.071793E+04,1.340661E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.458156E+01,4.978997E+05,1.213633E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,3.867059E+00,5.553168E+04,1.289086E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00
00:50:00,1.660289E+00,0.000000E+00,1.660289E+00,2.377277E+04,5.813109E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169331E+01,3.100262E+05,3.148955E+05,0.000000E+00,0.000000E+00,3.870942E+00,5.532088E+04,5.618976E+04,0.000000E+00,0.000000E+00,5.044557E-01,7.209339E+03,7.322571E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.388526E+00,6.271783E+04,6.370289E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.455931E-01,6.368114E+03,6.468133E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.259106E+00,6.073760E+04,1.340750E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.479952E+01,4.982752E+05,1.218423E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,3.882094E+00,5.546327E+04,1.288476E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00
01:00:00,1.660289E+00,0.000000E+00,1.660289E+00,2.364097E+04,5.799465E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169546E+01,3.100568E+05,3.149267E+05,0.000000E+00,0.000000E+00,3.870279E+00,5.531140E+04,5.618013E+04,0.000000E+00,0.000000E+00,5.051146E-01,7.218756E+03,7.332135E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.395845E+00,6.282244E+04,6.380914E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.461964E-01,6.376737E+03,6.476891E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.277920E+00,6.072207E+04,1.340494E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.498696E+01,4.981817E+05,1.222110E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,3.893962E+00,5.535056E+04,1.287374E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00
01:10:00,1.660289E+00,0.000000E+00,1.660289E+00,2.355310E+04,5.790367E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169756E+01,3.100868E+05,3.149571E+05,0.000000E+00,0.000000E+00,3.869589E+00,5.530155E+04,5.617012E+04,0.000000E+00,0.000000E+00,5.056736E-01,7.226745E+03,7.340249E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.402053E+00,6.291116E+04,6.389925E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.466816E-01,6.383671E+03,6.483934E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.300007E+00,6.084524E+04,1.341708E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.520358E+01,4.993853E+05,1.226020E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,3.908322E+00,5.536561E+04,1.287639E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00
01:20:00,1.660289E+00,0.000000E+00,1.660289E+00,2.346524E+04,5.781272E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169959E+01,3.101158E+05,3.149865E+05,0.000000E+00,0.000000E+00,3.868894E+00,5.529161E+04,5.616003E+04,0.000000E+00,0.000000E+00,5.061449E-01,7.233480E+03,7.347091E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.407282E+00,6.298589E+04,6.397516E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.470700E-01,6.389221E+03,6.489572E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.320638E+00,6.094804E+04,1.342725E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.540248E+01,5.003094E+05,1.227223E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,3.920924E+00,5.535608E+04,1.287635E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00
01:30:00,1.660289E+00,0.000000E+00,1.660289E+00,2.337737E+04,5.772173E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.170156E+01,3.101440E+05,3.150152E+05,0.000000E+00,0.000000E+00,3.868194E+00,5.528160E+04,5.614987E+04,0.000000E+00,0.000000E+00,5.065462E-01,7.239214E+03,7.352915E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.411720E+00,6.304931E+04,6.403957E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.473803E-01,6.393655E+03,6.494075E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.340019E+00,6.103335E+04,1.343570E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.558628E+01,5.010222E+05,1.228179E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,3.932016E+00,5.532543E+04,1.287397E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00
01:40:00,1.660289E+00,0.000000E+00,1.660289E+00,2.328950E+04,5.763075E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.170349E+01,3.101715E+05,3.150431E+05,0.000000E+00,0.000000E+00,3.867488E+00,5.527152E+04,5.613962E+04,0.000000E+00,0.000000E+00,5.068911E-01,7.244144E+03,7.357921E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.415513E+00,6.310352E+04,6.409463E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.476272E-01,6.397185E+03,6.497660E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.358375E+00,6.110433E+04,1.344277E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.575775E+01,5.015627E+05,1.228936E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,3.941885E+00,5.527766E+04,1.286972E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00
