Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/01  01:00:00,16746986.621765712,16746986.621765712 
 01/01  02:00:00,16746986.621765712,16746986.621765712 
 01/01  03:00:00,16746986.621765712,16746986.621765712 
 01/01  04:00:00,16746986.621765712,16746986.621765712 
 01/01  05:00:00,16746986.621765712,16746986.621765712 
 01/01  06:00:00,18000996.92682142,18000996.92682142 
 01/01  07:00:00,16746986.621765712,16746986.621765712 
 01/01  08:00:00,12948806.621765712,12948806.621765712 
 01/01  09:00:00,11049716.621765712,11049716.621765712 
 01/01  10:00:00,11049716.621765712,11049716.621765712 
 01/01  11:00:00,12303728.62480025,12303728.62480025 
 01/01  12:00:00,11049716.621765712,11049716.621765712 
 01/01  13:00:00,11049716.621765712,11049716.621765712 
 01/01  14:00:00,11049716.621765712,11049716.621765712 
 01/01  15:00:00,11049716.621765712,11049716.621765712 
 01/01  16:00:00,11049716.621765712,11049716.621765712 
 01/01  17:00:00,12303719.251512237,12303719.251512237 
 01/01  18:00:00,12948806.621765712,12948806.621765712 
 01/01  19:00:00,16746986.621765712,16746986.621765712 
 01/01  20:00:00,16746986.621765712,16746986.621765712 
 01/01  21:00:00,16746986.621765712,16746986.621765712 
 01/01  22:00:00,18000750.7376484,18000750.7376484 
 01/01  23:00:00,16746986.621765712,16746986.621765712 
 01/01  24:00:00,16746986.621765712,16746986.621765712 
 01/02  01:00:00,20490583.1172087,20490583.1172087 
 01/02  02:00:00,20490583.1172087,20490583.1172087 
 01/02  03:00:00,21744531.671835143,21744531.671835143 
 01/02  04:00:00,20490583.1172087,20490583.1172087 
 01/02  05:00:00,20490583.1172087,20490583.1172087 
 01/02  06:00:00,22294690.17370852,22294690.17370852 
 01/02  07:00:00,38439314.64654655,38439314.64654654 
 01/02  08:00:00,43777009.31444819,43777009.31444819 
 01/02  09:00:00,66669223.76963021,66669223.76963022 
 01/02  10:00:00,68550060.51685305,68550060.51685306 
 01/02  11:00:00,71997935.33851549,71997935.33851549 
 01/02  12:00:00,72236161.00353797,72236161.00353798 
 01/02  13:00:00,70718394.26564312,70718394.26564313 
 01/02  14:00:00,74238421.49970235,74238421.49970236 
 01/02  15:00:00,73153937.44317544,73153937.44317545 
 01/02  16:00:00,73174319.64577931,73174319.64577933 
 01/02  17:00:00,73893997.54755375,73893997.54755376 
 01/02  18:00:00,60313872.843990155,60313872.84399016 
 01/02  19:00:00,40286594.03769209,40286594.037692085 
 01/02  20:00:00,39006697.28431066,39006697.284310654 
 01/02  21:00:00,36671256.54906219,36671256.54906219 
 01/02  22:00:00,35398483.171306714,35398483.171306714 
 01/02  23:00:00,18551093.678265538,18551093.678265534 
 01/02  24:00:00,18000737.752641857,18000737.752641857 
 01/03  01:00:00,20490583.1172087,20490583.1172087 
 01/03  02:00:00,20490583.1172087,20490583.1172087 
 01/03  03:00:00,20490583.1172087,20490583.1172087 
 01/03  04:00:00,20490583.1172087,20490583.1172087 
 01/03  05:00:00,20490583.1172087,20490583.1172087 
 01/03  06:00:00,23548410.281020015,23548410.281020015 
 01/03  07:00:00,40015473.09654133,40015473.09654132 
 01/03  08:00:00,42810307.42698495,42810307.42698495 
 01/03  09:00:00,65704937.76943134,65704937.76943135 
 01/03  10:00:00,64952326.00963043,64952326.00963044 
 01/03  11:00:00,65819313.25191869,65819313.2519187 
 01/03  12:00:00,68567222.4654984,68567222.46549842 
 01/03  13:00:00,64003726.30780673,64003726.30780674 
 01/03  14:00:00,66852508.63711395,66852508.637113966 
 01/03  15:00:00,63519097.905732565,63519097.90573257 
 01/03  16:00:00,62390455.19780408,62390455.19780409 
 01/03  17:00:00,62238496.75418516,62238496.754185185 
 01/03  18:00:00,49883921.155020125,49883921.15502012 
 01/03  19:00:00,40286994.690447494,40286994.69044749 
 01/03  20:00:00,40273253.92662026,40273253.92662025 
 01/03  21:00:00,35398483.17131406,35398483.17131406 
 01/03  22:00:00,36658465.00475485,36658465.00475485 
