Time,CORE_ZN ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 1:Des Heat Cap [W],CORE_ZN ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],CORE_ZN ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 2:Des Heat Cap [W],CORE_ZN ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W]
00:10:00,9.149361E-02,4.484845E+02,4.183340E-01,4.987793E+03,7.340253E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.399803E+02,4.623480E-01,5.399257E+03,9.718101E+03,5.778518E-01,7.604109E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.016807E+02,2.172825E-01,2.568070E+03,4.082857E+03,1.851141E-01,2.749534E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.399803E+02,3.500208E-01,4.147657E+03,6.608936E+03,2.954529E-01,4.449610E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.016807E+02,2.446837E-01,2.873910E+03,4.420135E+03,2.258332E-01,3.204203E+03,4.114411E-02,0.000000E+00,0.000000E+00
00:20:00,9.149361E-02,4.557476E+02,4.175996E-01,4.972330E+03,7.324279E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.454862E+02,4.592539E-01,5.359238E+03,9.668327E+03,5.778091E-01,7.603633E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.049469E+02,2.161038E-01,2.551648E+03,4.064983E+03,1.850920E-01,2.749288E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.454862E+02,3.482427E-01,4.122305E+03,6.581432E+03,2.954113E-01,4.449145E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.049469E+02,2.430096E-01,2.851958E+03,4.396444E+03,2.258125E-01,3.203972E+03,4.114411E-02,0.000000E+00,0.000000E+00
00:30:00,9.149361E-02,4.630107E+02,4.168713E-01,4.956937E+03,7.308377E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.509921E+02,4.562207E-01,5.319899E+03,9.619087E+03,5.777667E-01,7.603159E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.082130E+02,2.149442E-01,2.535439E+03,4.047310E+03,1.850701E-01,2.749043E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.509921E+02,3.464934E-01,4.097274E+03,6.554235E+03,2.953700E-01,4.448684E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.082130E+02,2.413656E-01,2.830343E+03,4.373071E+03,2.257919E-01,3.203742E+03,4.114411E-02,0.000000E+00,0.000000E+00
00:40:00,9.149361E-02,4.702738E+02,4.161489E-01,4.941609E+03,7.292538E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.564980E+02,4.532481E-01,5.281236E+03,9.570558E+03,5.777246E-01,7.602689E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.114792E+02,2.138035E-01,2.519441E+03,4.029848E+03,1.850484E-01,2.748800E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.564980E+02,3.447727E-01,4.072562E+03,6.527355E+03,2.953290E-01,4.448227E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.114792E+02,2.397512E-01,2.809057E+03,4.350026E+03,2.257715E-01,3.203514E+03,4.114411E-02,0.000000E+00,0.000000E+00
00:50:00,9.149361E-02,4.775369E+02,4.154318E-01,4.926340E+03,7.276763E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.620039E+02,4.503359E-01,5.243245E+03,9.522915E+03,5.776828E-01,7.602223E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.147454E+02,2.126815E-01,2.503652E+03,4.012611E+03,1.850268E-01,2.748560E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.620039E+02,3.430801E-01,4.048165E+03,6.500815E+03,2.952884E-01,4.447772E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.147454E+02,2.381659E-01,2.788097E+03,4.327328E+03,2.257512E-01,3.203288E+03,4.114411E-02,0.000000E+00,0.000000E+00
01:00:00,9.149361E-02,4.848000E+02,4.147197E-01,4.911128E+03,7.261044E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.675098E+02,4.474837E-01,5.205925E+03,9.476247E+03,5.776414E-01,7.601759E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.180116E+02,2.115780E-01,2.488069E+03,3.995608E+03,1.850054E-01,2.748320E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.675098E+02,3.414156E-01,4.024080E+03,6.474628E+03,2.952480E-01,4.447321E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.180116E+02,2.366095E-01,2.767459E+03,4.304988E+03,2.257311E-01,3.203064E+03,4.114411E-02,0.000000E+00,0.000000E+00
01:10:00,9.149361E-02,4.896421E+02,4.140243E-01,4.898522E+03,7.248009E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.711804E+02,4.447459E-01,5.171716E+03,9.433480E+03,5.776443E-01,7.601792E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.201890E+02,2.105055E-01,2.473921E+03,3.980150E+03,1.850069E-01,2.748337E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.711804E+02,3.397999E-01,4.002375E+03,6.450999E+03,2.952508E-01,4.447353E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.201890E+02,2.350973E-01,2.748403E+03,4.284357E+03,2.257326E-01,3.203080E+03,4.114411E-02,0.000000E+00,0.000000E+00
01:20:00,9.149361E-02,4.944842E+02,4.133335E-01,4.885967E+03,7.235027E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.748510E+02,4.421184E-01,5.138736E+03,9.391833E+03,5.776472E-01,7.601824E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.223665E+02,2.094619E-01,2.460095E+03,3.965015E+03,1.850084E-01,2.748354E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.748510E+02,3.382290E-01,3.981171E+03,6.427880E+03,2.952536E-01,4.447385E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.223665E+02,2.336275E-01,2.729820E+03,4.264195E+03,2.257340E-01,3.203095E+03,4.114411E-02,0.000000E+00,0.000000E+00
01:30:00,9.149361E-02,4.993263E+02,4.126471E-01,4.873463E+03,7.222096E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.785216E+02,4.396019E-01,5.106995E+03,9.351224E+03,5.776500E-01,7.601856E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.245439E+02,2.084474E-01,2.446594E+03,3.950188E+03,1.850099E-01,2.748371E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.785216E+02,3.367037E-01,3.960475E+03,6.405246E+03,2.952564E-01,4.447416E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.245439E+02,2.322005E-01,2.711715E+03,4.244481E+03,2.257354E-01,3.203111E+03,4.114411E-02,0.000000E+00,0.000000E+00
01:40:00,9.149361E-02,5.041683E+02,4.119654E-01,4.861009E+03,7.209216E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.821923E+02,4.371971E-01,5.076500E+03,9.312023E+03,5.776529E-01,7.601888E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.267214E+02,2.074624E-01,2.433423E+03,3.935696E+03,1.850114E-01,2.748387E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.821923E+02,3.352245E-01,3.940294E+03,6.383136E+03,2.952592E-01,4.447447E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.267214E+02,2.308165E-01,2.694090E+03,4.225251E+03,2.257368E-01,3.203127E+03,4.114411E-02,0.000000E+00,0.000000E+00
